Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Jérôme Boateng,CB,192,90,28,4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5
Eden Hazard,LW/LM,173,74,26,4,4,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79,8,11,6,12,8
Luka Modrić,CM/CDM,174,65,31,4,4,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74,14,13,7,9,9
Mesut Özil,CAM/LW,180,76,28,2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14
Gonzalo Higuaín,ST,184,92,29,4,3,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10
Thiago Silva,CB,183,79,32,3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10
Sergio Ramos,CB,183,75,31,3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11
Sergio Agüero,ST,173,70,28,4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14
Paul Pogba,CM/CAM,191,84,24,4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3
Antoine Griezmann,ST/LW,176,67,26,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14
Kevin De Bruyne,CAM/RM/LM,181,68,25,4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13
Marco Reus,LM/CAM,182,76,27,4,4,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88,13,12,13,12,11
Alexis Sánchez,ST/RM,169,62,28,3,4,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13
Toni Kroos,CM/CDM,182,78,27,5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10
Diego Godín,CB,185,73,31,3,2,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47,5,6,15,8,15
Mats Hummels,CB,191,92,28,3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6
Hugo Lloris,GK,188,82,30,1,1,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,63,41,43,54,55,74,10,23,10,14,11,10,40,11,82,87,68,87,90
Giorgio Chiellini,CB,187,84,32,2,2,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,79,69,91,65,59,89,80,78,33,49,60,31,50,45,4,3,2,3,3
Philipp Lahm,RB/CM,170,66,33,3,3,86,82,86,95,87,58,91,69,93,82,94,84,86,77,68,67,79,59,93,82,72,63,57,47,65,77,59,69,66,14,11,5,12,5
Pepe,CB,188,81,34,3,2,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,75,64,84,49,63,76,82,63,46,56,44,47,57,23,9,8,5,15,10
Petr Čech,GK,196,90,34,3,1,22,12,11,12,13,17,86,13,23,53,70,19,35,33,42,50,32,65,34,49,51,19,21,12,11,13,19,23,17,85,83,77,90,85
Gianluigi Buffon,GK,192,91,39,2,1,28,26,10,11,11,38,80,12,28,50,80,13,37,35,49,43,39,69,49,55,75,13,39,15,13,20,13,22,17,90,87,68,88,84
Iniesta,CM,171,68,32,4,4,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74,13,6,6,13,7
Jan Oblak,GK,189,87,24,3,1,16,12,14,18,12,34,84,11,19,55,55,13,29,26,43,60,41,78,49,67,76,15,22,11,12,13,14,11,13,87,83,77,90,82
James Rodríguez,CAM/RM,180,75,25,3,4,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91,5,15,15,15,14
Pierre-Emerick Aubameyang,ST/RM,187,80,27,4,3,82,82,28,36,25,45,87,89,48,77,79,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86,9,6,15,9,9
Leonardo Bonucci,CB,190,85,29,3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4
Arturo Vidal,CM/CDM,180,75,29,4,3,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,74,93,79,77,75,82,81,84,77,85,76,68,84,78,2,4,4,2,4
Ivan Rakitić,CM,184,78,29,3,3,87,84,52,53,65,67,79,80,69,87,81,81,87,92,67,65,76,63,66,71,51,58,84,83,88,88,84,78,80,5,14,12,11,9
David Silva,CAM/LM,173,67,31,2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
Samir Handanovič,GK,193,89,32,2,1,24,18,17,13,10,25,83,12,22,41,72,12,36,34,54,57,41,71,36,42,78,10,22,10,19,12,14,23,12,86,86,69,89,86
Piqué,CB,193,85,30,3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8
Arjen Robben,RM/RW,180,80,33,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15
Paulo Dybala,ST/CAM,177,74,23,3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8
Marco Verratti,CM/CDM,165,60,24,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10
David Alaba,LB/CM,180,76,24,4,3,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,86,87,69,77,82,82,75,83,63,83,78,83,80,68,15,5,14,7,9
Henrikh Mkhitaryan,RM/CAM,177,75,28,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7
Bernd Leno,GK,190,83,25,4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83
Thomas Müller,CF/CAM/ST,186,75,27,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14
Sergio Busquets,CDM/CM,189,76,28,3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13
Thiago,CM/CDM/LM,174,70,25,3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13
Jordi Alba,LB,170,68,28,3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13
Coutinho,LW/CAM,171,68,24,4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6
Ángel Di María,RW/CAM,180,75,29,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11
Diego Costa,ST,188,85,28,4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11
Edinson Cavani,ST,184,71,30,3,3,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10
Radja Nainggolan,CM/CAM,176,65,28,3,3,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,78,94,78,84,81,76,59,84,76,86,73,68,63,75,8,11,14,11,11
Marcelo,LB,174,75,28,4,4,87,83,80,87,84,84,85,75,83,75,76,87,81,76,77,80,82,77,82,77,77,70,83,67,66,80,67,59,54,5,12,5,5,9
Claudio Marchisio,CM/CDM,180,75,31,4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4
Miranda,CB,186,78,32,3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12
Karim Benzema,ST,187,79,29,4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7
Cesc Fàbregas,CM/CAM,175,74,29,3,3,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,62,80,64,77,65,68,74,77,76,75,77,81,80,81,15,6,8,10,15
Franck Ribéry,LM/LW,170,72,33,4,5,90,90,13,26,25,52,86,81,36,86,86,81,86,75,85,79,64,60,91,88,50,41,76,76,73,83,81,78,80,7,15,9,6,10
Santi Cazorla,CAM/CDM,168,66,32,5,4,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,65,72,59,91,85,70,58,78,77,82,86,78,80,72,7,6,5,9,15
Andrea Barzagli,CB,187,88,35,3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4
Harry Kane,ST,188,86,23,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11
Alexandre Lacazette,ST,175,73,25,4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6
Keylor Navas,GK,185,78,30,3,1,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,53,39,75,61,60,74,11,21,15,13,11,15,25,11,80,87,72,82,85
Romelu Lukaku,ST,190,94,23,4,3,79,76,27,30,30,72,77,85,27,70,84,68,71,68,81,89,80,93,48,62,71,83,88,87,76,64,66,80,76,7,8,14,15,10
Christian Eriksen,CAM/LM,180,76,25,5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6
İlkay Gündoğan,CM/CDM,180,80,26,4,4,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,74,73,74,83,85,62,49,77,69,74,81,74,76,75,5,11,5,14,13
Toby Alderweireld,CB,187,91,28,3,2,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,69,75,81,49,60,83,83,86,45,66,63,69,60,38,16,16,14,6,14
Willian,RM/CAM,175,75,28,4,4,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,86,61,82,87,46,29,71,75,80,80,85,60,59,7,14,13,12,13
Miralem Pjanić,CM/CDM,180,72,26,4,4,89,86,60,64,64,62,84,76,68,88,84,80,89,85,75,75,79,65,79,79,61,60,79,70,84,86,91,79,71,7,7,13,7,8
Juan Mata,CAM/CM,170,63,28,3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8
Javi Martinez,CB/CDM,190,81,28,3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8
Dimitri Payet,LM/LW,175,77,30,4,4,90,89,29,39,36,57,76,79,37,87,86,86,86,84,79,75,73,76,81,80,48,59,78,76,83,90,91,76,79,14,11,9,15,12
Dries Mertens,LW/ST,169,61,29,4,4,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4
Sokratis,CB,186,85,28,3,2,58,58,87,86,89,90,81,50,80,52,82,47,64,64,73,83,74,86,67,63,84,84,79,44,44,37,35,38,46,12,6,5,8,5
Marek Hamšik,CM,183,79,29,4,3,86,83,60,62,71,56,86,84,70,86,77,78,87,81,75,77,83,69,63,76,72,74,79,78,82,80,72,70,79,14,8,4,6,14
Blaise Matuidi,CDM/CM,175,70,29,2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14
Stéphane Ruffier,GK,188,93,30,3,1,15,12,11,11,12,31,77,12,25,49,57,11,33,34,45,50,37,76,55,51,72,12,21,11,11,17,12,25,13,85,82,77,84,87
Laurent Koscielny,CB,186,75,31,3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7
Filipe Luís,LB,182,77,31,3,3,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,83,91,74,60,74,62,68,71,59,60,74,75,65,56,9,11,9,15,5
Vincent Kompany,CB,193,85,30,3,2,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,69,68,87,42,60,73,84,75,45,55,61,52,63,46,8,10,5,9,6
Aymeric Laporte,CB,189,85,22,2,2,71,55,86,85,88,72,82,54,85,52,68,58,73,78,68,71,73,84,55,49,77,85,70,45,47,62,77,35,40,14,10,5,11,5
Yannick Carrasco,LM/LW,180,66,23,4,4,85,90,19,26,39,61,83,82,18,74,66,80,77,72,87,89,74,59,71,91,68,53,84,78,75,81,78,74,68,10,9,9,11,10
Carvajal,RB,173,73,25,3,2,83,76,85,86,85,81,81,61,82,57,69,83,81,71,78,85,84,75,79,82,76,65,64,41,36,72,47,45,34,9,13,15,13,15
Riyad Mahrez,RM/CAM,179,62,26,4,5,90,88,25,21,27,40,75,80,38,79,82,80,80,76,86,79,77,57,82,92,59,45,76,77,73,79,75,72,71,11,15,13,9,6
Raphaël Varane,CB,191,78,23,3,2,75,57,84,85,86,73,79,44,82,56,66,36,72,74,80,83,70,84,47,58,79,83,52,40,53,46,54,43,42,5,11,9,11,14
Mauro Icardi,ST,181,75,24,4,2,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9
Lorenzo Insigne,LW,163,59,25,3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10
Isco,CM/RM,176,74,24,3,4,90,89,25,49,66,58,78,83,65,84,76,72,84,82,76,69,71,59,82,83,64,55,72,79,80,86,74,76,64,15,10,12,8,6
Koke,CM/RM,178,74,25,4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13
Kostas Manolas,CB,189,83,25,2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12
Danijel Subašić,GK,191,84,32,2,1,19,11,15,13,14,31,79,15,20,52,65,11,24,26,51,54,32,80,37,42,75,13,24,10,14,24,66,23,13,83,82,79,79,84
Nicolás Otamendi,CB,183,81,29,3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12
Shkodran Mustafi,CB,184,82,24,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6
Nemanja Matić,CDM/CM,194,84,28,3,3,79,72,76,77,83,83,82,68,86,77,85,68,83,80,66,68,90,90,53,57,71,77,78,64,75,68,67,69,74,14,7,12,15,9
Alex Sandro,LB/LM,181,76,26,3,3,81,82,76,82,82,70,80,72,82,70,80,86,79,69,83,89,93,79,79,79,79,72,78,57,72,78,59,59,68,12,7,9,7,5
Kamil Glik,CB,190,80,29,2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10
Douglas Costa,LM/CAM,170,65,26,3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5
Kevin Strootman,CM/CDM,186,78,27,3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7
Nicolás Gaitán,LM,173,68,29,2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5
Bruno,CM,184,73,32,3,3,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,52,76,77,59,53,66,61,84,66,81,72,77,75,48,11,13,9,10,8
Ivan Perišić,LM/CAM,186,81,28,5,4,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,87,86,77,67,78,82,78,83,78,80,73,76,76,80,9,6,10,7,6
David Luiz,CB,189,84,29,3,3,79,66,80,84,85,84,79,54,82,69,70,68,79,78,72,73,77,77,56,74,82,82,77,56,71,70,76,75,67,7,11,10,12,14
Sami Khedira,CM/CDM,189,93,29,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8
Benedikt Höwedes,CB/RB,187,82,29,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7
Ralf Fährmann,GK,196,95,28,2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87
Sergio Asenjo,GK,189,87,27,3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85
Éver Banega,CAM,174,71,28,4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10
Medhi Benatia,CB,190,96,29,3,2,65,64,86,84,86,84,78,39,80,47,78,45,65,65,69,69,69,89,55,59,83,85,59,49,24,34,27,41,31,7,7,8,4,11
Steve Mandanda,GK,185,82,32,3,1,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,43,31,61,36,52,74,13,24,13,11,13,12,11,13,80,86,77,80,85
Dani Alves,RB,172,68,33,3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7
Arda Turan,CM/LW,177,76,30,4,4,88,87,54,65,63,80,81,82,61,86,83,82,85,81,78,68,74,70,77,86,79,70,73,72,77,81,64,73,80,12,11,11,7,11
Javier Mascherano,CB/CDM,174,73,32,3,2,80,58,82,83,84,88,83,51,90,68,86,63,79,75,67,65,86,74,78,71,75,68,76,42,55,63,50,60,51,5,6,8,10,5
Aduriz,ST,182,78,36,3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9
Yaya Touré,CM/CDM,189,90,33,4,3,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,78,80,91,55,60,65,74,86,82,85,80,85,89,68,12,13,6,14,8
Eric Bailly,CB,187,77,22,3,2,63,59,83,86,85,86,75,44,85,41,69,41,72,56,79,83,81,84,65,76,86,79,55,33,48,46,43,46,36,9,14,10,14,8
José María Giménez,CB,185,80,22,3,2,56,47,85,87,86,89,76,24,85,27,60,47,68,58,68,72,70,83,51,57,90,79,72,37,48,36,44,38,30,10,9,7,11,15
N'Golo Kanté,CM/CDM,168,68,26,3,3,79,76,75,85,89,90,85,69,91,76,84,67,84,79,83,81,94,76,90,80,79,54,72,65,66,49,49,54,56,7,15,10,12,10
Gerónimo Rulli,GK,189,80,24,3,1,15,15,16,17,13,26,77,12,21,58,30,12,32,23,54,48,42,73,50,58,68,12,24,15,17,19,20,24,16,82,85,75,79,86
João Mário,CM/CAM,179,73,24,4,3,85,84,67,61,75,61,82,80,78,82,85,77,83,78,75,77,88,69,70,81,63,55,77,72,73,74,67,66,69,8,6,8,15,8
André Gomes,CM/CAM,188,84,23,4,3,83,84,65,64,77,81,82,77,76,83,78,61,85,84,72,66,77,85,64,68,58,69,80,68,73,82,68,55,63,14,12,6,9,8
Marquinhos,CB/RB,183,75,22,3,2,76,65,85,86,85,80,81,46,84,51,77,72,77,73,73,74,75,74,68,68,84,80,53,33,35,49,32,31,31,10,6,12,6,13
Carlos Bacca,ST,181,77,30,2,3,80,80,12,14,16,68,82,87,34,66,80,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8
William Carvalho,CDM,187,83,24,4,3,78,79,77,71,85,75,74,64,84,77,87,58,83,86,52,53,84,88,54,45,68,72,63,55,63,66,50,60,57,14,6,5,6,14
Karim Bellarabi,RM,183,80,26,3,4,84,87,28,33,30,59,81,80,38,79,72,78,81,62,91,90,76,68,78,87,75,48,85,75,78,70,58,57,72,11,10,7,12,10
Raheem Sterling,RM/RW,170,69,22,2,4,84,86,48,54,58,34,79,81,26,76,74,72,81,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
Julian Draxler,CAM/LW,187,72,23,5,4,85,87,25,26,35,48,81,79,36,80,78,78,83,72,77,77,69,67,75,82,76,65,84,75,81,78,72,63,84,13,11,5,13,8
Roberto Firmino,ST/CAM,181,76,25,4,4,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,79,86,76,81,82,81,73,79,82,80,80,67,72,78,6,8,9,11,10
Marcos Rojo,CB/LB,187,80,27,2,3,71,69,79,83,83,89,79,59,80,57,69,75,72,73,74,74,81,83,63,73,86,85,79,52,63,67,57,64,49,15,7,12,8,10
Kalidou Koulibaly,CB,195,89,25,2,2,57,54,85,84,86,86,79,24,81,34,67,30,57,48,69,78,75,93,48,53,78,78,55,19,15,28,28,33,14,13,7,7,11,5
Danilo Pereira,CDM,188,83,25,3,2,77,77,80,78,85,89,77,68,85,69,83,50,81,79,67,69,89,89,60,58,67,77,77,56,64,48,53,52,56,14,9,13,7,15
Timo Horn,GK,192,90,23,4,1,22,20,11,12,13,41,80,15,22,55,20,19,35,32,45,51,31,67,31,50,64,14,22,13,17,12,15,21,14,82,80,83,82,84
Casemiro,CDM,184,80,25,3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12
Vitolo,LM/RM,184,79,27,4,3,85,86,25,23,21,61,80,80,25,78,70,80,81,82,83,81,82,81,63,75,70,65,77,79,73,76,62,74,75,14,11,8,16,16
Anthony Lopes,GK,184,81,26,2,1,21,15,13,13,15,35,85,17,25,52,55,19,32,31,60,64,33,65,62,65,85,16,20,18,18,15,14,16,13,77,86,80,79,87
Mattia Perin,GK,188,74,24,3,1,23,19,14,19,12,25,79,12,19,44,58,11,33,31,57,56,30,52,30,70,75,12,23,11,17,15,13,21,19,78,80,71,85,90
Joel Matip,CB,195,90,25,2,2,71,68,85,78,84,81,81,51,84,72,80,54,77,77,67,77,75,80,50,58,65,88,66,36,48,63,22,42,50,7,11,10,15,10
Juan Cuadrado,RM/CAM,179,71,28,3,5,85,90,52,62,52,70,78,78,58,70,76,78,77,73,91,93,83,59,83,91,75,58,84,71,80,76,69,65,73,6,5,13,5,9
Iago Aspas,ST/RW,176,67,29,3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13
Marc-André ter Stegen,GK,187,85,24,4,1,18,17,10,10,13,43,80,11,22,57,66,15,30,38,38,50,35,79,43,37,82,11,22,13,10,18,12,25,14,78,84,83,81,85
Mario Götze,CM/CAM,176,75,24,4,4,90,88,16,23,43,48,84,82,66,82,85,77,85,79,73,68,60,67,84,86,62,49,68,74,66,80,73,65,87,6,14,12,7,10
Ander Herrera,CM/CDM,182,73,27,4,4,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,68,85,65,84,85,63,60,72,71,74,78,65,79,67,9,9,15,12,8
Javier Pastore,CM/RW,187,78,27,4,4,87,88,49,51,59,65,83,78,69,86,75,77,87,83,72,75,68,64,58,85,49,63,78,73,76,83,69,75,78,10,14,6,9,12
Chris Smalling,CB,193,90,27,3,2,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,77,79,87,48,60,75,85,42,50,35,49,22,52,54,15,10,16,15,15
